tract,long,lat,OccupancyStatusTotal,Error
409200,-122.177742,37.72525,980,20.06079027
409200,-122.177766,37.725252,980,20.06079027
409200,-122.178458,37.725143,980,20.06079027
409200,-122.178734,37.725121,980,20.06079027
409200,-122.178963,37.725093,980,20.06079027
409200,-122.179113,37.725114,980,20.06079027
409200,-122.179115,37.725115,980,20.06079027
409200,-122.179288,37.725159,980,20.06079027
409200,-122.179447,37.725242,980,20.06079027
409200,-122.179525,37.725308,980,20.06079027
409200,-122.179613,37.725384,980,20.06079027
409200,-122.179758,37.725461,980,20.06079027
409200,-122.179923,37.72554,980,20.06079027
409200,-122.179931,37.725544,980,20.06079027
409200,-122.180036,37.725567,980,20.06079027
409200,-122.180188,37.7256,980,20.06079027
409200,-122.180256,37.725615,980,20.06079027
409200,-122.180336,37.725611,980,20.06079027
409200,-122.180457,37.725604,980,20.06079027
409200,-122.180648,37.725557,980,20.06079027
409200,-122.180657,37.725555,980,20.06079027
409200,-122.180799,37.725515,980,20.06079027
409200,-122.180948,37.725473,980,20.06079027
409200,-122.180987,37.725464,980,20.06079027
409200,-122.181259,37.725407,980,20.06079027
409200,-122.181555,37.725323,980,20.06079027
409200,-122.18157,37.725319,980,20.06079027
409200,-122.181749,37.725302,980,20.06079027
409200,-122.181868,37.725291,980,20.06079027
409200,-122.181919,37.725288,980,20.06079027
409200,-122.182075,37.72528,980,20.06079027
409200,-122.182147,37.72528,980,20.06079027
409200,-122.182303,37.72528,980,20.06079027
409200,-122.182429,37.7253,980,20.06079027
409200,-122.182511,37.725313,980,20.06079027
409200,-122.182597,37.725331,980,20.06079027
409200,-122.182707,37.725354,980,20.06079027
409200,-122.182718,37.725357,980,20.06079027
409200,-122.182888,37.725382,980,20.06079027
409200,-122.18294,37.72539,980,20.06079027
409200,-122.183045,37.725392,980,20.06079027
409200,-122.183159,37.725395,980,20.06079027
409200,-122.183295,37.725547,980,20.06079027
409200,-122.183361,37.725621,980,20.06079027
409200,-122.183965,37.726302,980,20.06079027
409200,-122.184167,37.726529,980,20.06079027
409200,-122.184097,37.726633,980,20.06079027
409200,-122.184049,37.726706,980,20.06079027
409200,-122.184046,37.72671,980,20.06079027
409200,-122.183888,37.726946,980,20.06079027
409200,-122.183819,37.727051,980,20.06079027
409200,-122.183599,37.727383,980,20.06079027
409200,-122.183238,37.727929,980,20.06079027
409200,-122.18294,37.728381,980,20.06079027
409200,-122.182721,37.728714,980,20.06079027
409200,-122.182691,37.728758,980,20.06079027
409200,-122.182604,37.728891,980,20.06079027
409200,-122.182575,37.728936,980,20.06079027
409200,-122.182539,37.72899,980,20.06079027
409200,-122.182433,37.729154,980,20.06079027
409200,-122.182398,37.729209,980,20.06079027
409200,-122.182365,37.729258,980,20.06079027
409200,-122.182267,37.729407,980,20.06079027
409200,-122.182235,37.729457,980,20.06079027
409200,-122.182174,37.729552,980,20.06079027
409200,-122.181995,37.729838,980,20.06079027
409200,-122.181936,37.729934,980,20.06079027
409200,-122.18162,37.730423,980,20.06079027
409200,-122.180781,37.731726,980,20.06079027
409200,-122.180672,37.73189,980,20.06079027
409200,-122.180351,37.732376,980,20.06079027
409200,-122.18029,37.732469,980,20.06079027
409200,-122.180108,37.732748,980,20.06079027
409200,-122.180048,37.732842,980,20.06079027
409200,-122.180011,37.732895,980,20.06079027
409200,-122.1799,37.733057,980,20.06079027
409200,-122.179864,37.733111,980,20.06079027
409200,-122.179742,37.733308,980,20.06079027
409200,-122.179681,37.733408,980,20.06079027
409200,-122.179556,37.733617,980,20.06079027
409200,-122.179459,37.7338,980,20.06079027
409200,-122.179407,37.733917,980,20.06079027
409200,-122.179374,37.733995,980,20.06079027
409200,-122.179316,37.73413,980,20.06079027
409200,-122.179307,37.734188,980,20.06079027
409200,-122.179302,37.734214,980,20.06079027
409200,-122.179291,37.734294,980,20.06079027
409200,-122.179268,37.734469,980,20.06079027
409200,-122.179257,37.734555,980,20.06079027
409200,-122.179248,37.734748,980,20.06079027
409200,-122.179259,37.734922,980,20.06079027
409200,-122.179264,37.734994,980,20.06079027
409200,-122.179298,37.735181,980,20.06079027
409200,-122.179338,37.735335,980,20.06079027
409200,-122.179423,37.735563,980,20.06079027
409200,-122.179492,37.735721,980,20.06079027
409200,-122.179611,37.735926,980,20.06079027
409200,-122.17963,37.735952,980,20.06079027
409200,-122.17975,37.736111,980,20.06079027
409200,-122.179799,37.736214,980,20.06079027
409200,-122.179782,37.736267,980,20.06079027
409200,-122.179666,37.736164,980,20.06079027
409200,-122.179318,37.735858,980,20.06079027
409200,-122.179202,37.735756,980,20.06079027
409200,-122.179089,37.735656,980,20.06079027
409200,-122.178752,37.735358,980,20.06079027
409200,-122.17864,37.735259,980,20.06079027
409200,-122.17854,37.735168,980,20.06079027
409200,-122.178446,37.735084,980,20.06079027
409200,-122.178364,37.734984,980,20.06079027
409200,-122.178255,37.734884,980,20.06079027
409200,-122.178156,37.734793,980,20.06079027
409200,-122.177983,37.73464,980,20.06079027
409200,-122.177467,37.734182,980,20.06079027
409200,-122.177295,37.73403,980,20.06079027
409200,-122.177063,37.733825,980,20.06079027
409200,-122.176369,37.733213,980,20.06079027
409200,-122.176138,37.73301,980,20.06079027
409200,-122.175615,37.73258,980,20.06079027
409200,-122.175078,37.732097,980,20.06079027
409200,-122.174962,37.731998,980,20.06079027
409200,-122.174617,37.731704,980,20.06079027
409200,-122.174503,37.731606,980,20.06079027
409200,-122.174105,37.731247,980,20.06079027
409300,-122.177676,37.740826,1663,31.00303951
409300,-122.177607,37.740884,1663,31.00303951
409300,-122.177376,37.741065,1663,31.00303951
409300,-122.177147,37.741232,1663,31.00303951
409300,-122.177141,37.741235,1663,31.00303951
409300,-122.176947,37.741364,1663,31.00303951
409300,-122.176876,37.741406,1663,31.00303951
409300,-122.176874,37.741408,1663,31.00303951
409300,-122.176781,37.741457,1663,31.00303951
409300,-122.176655,37.741512,1663,31.00303951
409300,-122.176581,37.741546,1663,31.00303951
409300,-122.176404,37.741629,1663,31.00303951
409300,-122.175875,37.741879,1663,31.00303951
409300,-122.175699,37.741963,1663,31.00303951
409300,-122.175517,37.742048,1663,31.00303951
409300,-122.174974,37.742302,1663,31.00303951
409300,-122.174793,37.742388,1663,31.00303951
409300,-122.174614,37.742473,1663,31.00303951
409300,-122.174079,37.742728,1663,31.00303951
409300,-122.173901,37.742814,1663,31.00303951
409300,-122.173719,37.742899,1663,31.00303951
409300,-122.173549,37.74298,1663,31.00303951
409300,-122.173174,37.743152,1663,31.00303951
409300,-122.172993,37.743236,1663,31.00303951
409300,-122.172842,37.743307,1663,31.00303951
409300,-122.172391,37.743522,1663,31.00303951
409300,-122.172241,37.743595,1663,31.00303951
409300,-122.171884,37.743758,1663,31.00303951
409300,-122.171674,37.743855,1663,31.00303951
409300,-122.171327,37.744026,1663,31.00303951
409300,-122.171175,37.744106,1663,31.00303951
409300,-122.170931,37.744246,1663,31.00303951
409300,-122.170839,37.744296,1663,31.00303951
409300,-122.17063,37.744411,1663,31.00303951
409300,-122.170489,37.744471,1663,31.00303951
409300,-122.170457,37.744426,1663,31.00303951
409300,-122.170423,37.744387,1663,31.00303951
409300,-122.170366,37.744311,1663,31.00303951
409300,-122.170003,37.743828,1663,31.00303951
409300,-122.169883,37.743667,1663,31.00303951
409300,-122.169838,37.743606,1663,31.00303951
409300,-122.169704,37.743426,1663,31.00303951
409300,-122.16966,37.743366,1663,31.00303951
409300,-122.16957,37.743245,1663,31.00303951
409300,-122.169303,37.742885,1663,31.00303951
409300,-122.169301,37.742883,1663,31.00303951
409300,-122.169212,37.742763,1663,31.00303951
409300,-122.169182,37.74272,1663,31.00303951
409300,-122.169092,37.742592,1663,31.00303951
409300,-122.169063,37.74255,1663,31.00303951
409300,-122.169001,37.742469,1663,31.00303951
409300,-122.168815,37.742226,1663,31.00303951
409300,-122.168754,37.742145,1663,31.00303951
409300,-122.168316,37.741565,1663,31.00303951
409300,-122.1683,37.741544,1663,31.00303951
409300,-122.168098,37.74127,1663,31.00303951
409300,-122.168051,37.741205,1663,31.00303951
409300,-122.167913,37.741013,1663,31.00303951
409300,-122.167868,37.740949,1663,31.00303951
409300,-122.167798,37.740852,1663,31.00303951
409300,-122.167588,37.740564,1663,31.00303951
409300,-122.167519,37.740468,1663,31.00303951
409300,-122.167492,37.740432,1663,31.00303951
409300,-122.167423,37.740342,1663,31.00303951
409300,-122.16741,37.740326,1663,31.00303951
409300,-122.167383,37.740292,1663,31.00303951
409300,-122.167324,37.740213,1663,31.00303951
409300,-122.16715,37.739976,1663,31.00303951
409300,-122.167092,37.739898,1663,31.00303951
409300,-122.167003,37.739777,1663,31.00303951
409300,-122.166736,37.739415,1663,31.00303951
409300,-122.166647,37.739295,1663,31.00303951
409300,-122.16655,37.739169,1663,31.00303951
409300,-122.166259,37.738791,1663,31.00303951
409300,-122.166163,37.738665,1663,31.00303951
409300,-122.166082,37.738551,1663,31.00303951
409300,-122.165841,37.73821,1663,31.00303951
409300,-122.165761,37.738097,1663,31.00303951
409300,-122.165703,37.738015,1663,31.00303951
409300,-122.165605,37.737877,1663,31.00303951
409300,-122.165529,37.73777,1663,31.00303951
409300,-122.165472,37.737689,1663,31.00303951
409300,-122.165546,37.737655,1663,31.00303951
409300,-122.165641,37.737614,1663,31.00303951
409300,-122.16636,37.737294,1663,31.00303951
409300,-122.167403,37.736866,1663,31.00303951
409300,-122.16756,37.736918,1663,31.00303951
409300,-122.171559,37.735059,1663,31.00303951
409300,-122.171011,37.734181,1663,31.00303951
409300,-122.169973,37.732535,1663,31.00303951
409300,-122.169796,37.732252,1663,31.00303951
409300,-122.16994,37.732162,1663,31.00303951
409300,-122.170103,37.732066,1663,31.00303951
409300,-122.170404,37.731929,1663,31.00303951
409300,-122.170752,37.73177,1663,31.00303951
409300,-122.17093,37.731736,1663,31.00303951
409300,-122.174105,37.731247,1663,31.00303951
409300,-122.174503,37.731606,1663,31.00303951
409300,-122.174617,37.731704,1663,31.00303951
409300,-122.174962,37.731998,1663,31.00303951
409300,-122.175078,37.732097,1663,31.00303951
409300,-122.175615,37.73258,1663,31.00303951
409300,-122.176138,37.73301,1663,31.00303951
409300,-122.176369,37.733213,1663,31.00303951
409300,-122.177063,37.733825,1663,31.00303951
409300,-122.177295,37.73403,1663,31.00303951
409300,-122.177467,37.734182,1663,31.00303951
409300,-122.177983,37.73464,1663,31.00303951
409300,-122.178156,37.734793,1663,31.00303951
409300,-122.178255,37.734884,1663,31.00303951
409300,-122.178364,37.734984,1663,31.00303951
409300,-122.178446,37.735084,1663,31.00303951
409300,-122.17854,37.735168,1663,31.00303951
409300,-122.17864,37.735259,1663,31.00303951
409300,-122.178752,37.735358,1663,31.00303951
409300,-122.179089,37.735656,1663,31.00303951
409300,-122.179202,37.735756,1663,31.00303951
409300,-122.179318,37.735858,1663,31.00303951
409300,-122.179666,37.736164,1663,31.00303951
409300,-122.179782,37.736267,1663,31.00303951
409300,-122.17981,37.73629,1663,31.00303951
409300,-122.179894,37.736362,1663,31.00303951
409300,-122.179922,37.736386,1663,31.00303951
409300,-122.179972,37.736429,1663,31.00303951
409300,-122.180122,37.736559,1663,31.00303951
409300,-122.180172,37.736603,1663,31.00303951
409300,-122.18029,37.736704,1663,31.00303951
409300,-122.180644,37.737007,1663,31.00303951
409300,-122.180762,37.737108,1663,31.00303951
409300,-122.180924,37.73725,1663,31.00303951
409300,-122.181363,37.737637,1663,31.00303951
409300,-122.181408,37.737682,1663,31.00303951
409300,-122.181462,37.737736,1663,31.00303951
409300,-122.181561,37.737835,1663,31.00303951
409300,-122.18143,37.737933,1663,31.00303951
409300,-122.181039,37.738226,1663,31.00303951
409300,-122.180909,37.738325,1663,31.00303951
409300,-122.180784,37.738418,1663,31.00303951
409300,-122.180408,37.7387,1663,31.00303951
409300,-122.180284,37.738794,1663,31.00303951
409300,-122.180256,37.738816,1663,31.00303951
409300,-122.180174,37.738882,1663,31.00303951
409300,-122.180147,37.738905,1663,31.00303951
409300,-122.180085,37.738954,1663,31.00303951
409300,-122.179902,37.739103,1663,31.00303951
409300,-122.179878,37.739124,1663,31.00303951
409300,-122.179848,37.73916,1663,31.00303951
409300,-122.179814,37.739189,1663,31.00303951
409300,-122.179736,37.739258,1663,31.00303951
409300,-122.179715,37.739276,1663,31.00303951
409300,-122.179683,37.739306,1663,31.00303951
409300,-122.179661,37.739326,1663,31.00303951
409300,-122.179472,37.73946,1663,31.00303951
409300,-122.179462,37.739468,1663,31.00303951
409300,-122.178843,37.739931,1663,31.00303951
409300,-122.178634,37.740089,1663,31.00303951
409300,-122.178483,37.740204,1663,31.00303951
409300,-122.178252,37.740382,1663,31.00303951
409300,-122.178029,37.740547,1663,31.00303951
409300,-122.177878,37.740661,1663,31.00303951
409300,-122.177697,37.740809,1663,31.00303951
409300,-122.177676,37.740826,1663,31.00303951
409400,-122.176947,37.741364,1247,31.00303951
409400,-122.177141,37.741235,1247,31.00303951
409400,-122.177147,37.741232,1247,31.00303951
409400,-122.177376,37.741065,1247,31.00303951
409400,-122.177607,37.740884,1247,31.00303951
409400,-122.177676,37.740826,1247,31.00303951
409400,-122.177697,37.740809,1247,31.00303951
409400,-122.177878,37.740661,1247,31.00303951
409400,-122.178029,37.740547,1247,31.00303951
409400,-122.178252,37.740382,1247,31.00303951
409400,-122.178483,37.740204,1247,31.00303951
409400,-122.178634,37.740089,1247,31.00303951
409400,-122.178843,37.739931,1247,31.00303951
409400,-122.179462,37.739468,1247,31.00303951
409400,-122.179472,37.73946,1247,31.00303951
409400,-122.179661,37.739326,1247,31.00303951
409400,-122.179683,37.739306,1247,31.00303951
409400,-122.179715,37.739276,1247,31.00303951
409400,-122.179736,37.739258,1247,31.00303951
409400,-122.179814,37.739189,1247,31.00303951
409400,-122.179848,37.73916,1247,31.00303951
409400,-122.179878,37.739124,1247,31.00303951
409400,-122.179902,37.739103,1247,31.00303951
409400,-122.180085,37.738954,1247,31.00303951
409400,-122.180147,37.738905,1247,31.00303951
409400,-122.180174,37.738882,1247,31.00303951
409400,-122.180256,37.738816,1247,31.00303951
409400,-122.180284,37.738794,1247,31.00303951
409400,-122.180408,37.7387,1247,31.00303951
409400,-122.180784,37.738418,1247,31.00303951
409400,-122.180909,37.738325,1247,31.00303951
409400,-122.181039,37.738226,1247,31.00303951
409400,-122.18143,37.737933,1247,31.00303951
409400,-122.181561,37.737835,1247,31.00303951
409400,-122.181973,37.738162,1247,31.00303951
409400,-122.182417,37.738561,1247,31.00303951
409400,-122.182429,37.738572,1247,31.00303951
409400,-122.183006,37.739079,1247,31.00303951
409400,-122.183778,37.739732,1247,31.00303951
409400,-122.184288,37.74017,1247,31.00303951
409400,-122.184953,37.740764,1247,31.00303951
409400,-122.184961,37.740771,1247,31.00303951
409400,-122.185813,37.741504,1247,31.00303951
409400,-122.186119,37.741773,1247,31.00303951
409400,-122.186795,37.742367,1247,31.00303951
409400,-122.186879,37.74244,1247,31.00303951
409400,-122.188418,37.743783,1247,31.00303951
409400,-122.189299,37.744558,1247,31.00303951
409400,-122.189747,37.744952,1247,31.00303951
409400,-122.190691,37.74578,1247,31.00303951
409400,-122.190731,37.745815,1247,31.00303951
409400,-122.190671,37.745875,1247,31.00303951
409400,-122.190499,37.746007,1247,31.00303951
409400,-122.190426,37.74606,1247,31.00303951
409400,-122.18979,37.746527,1247,31.00303951
409400,-122.189544,37.746699,1247,31.00303951
409400,-122.189469,37.746744,1247,31.00303951
409400,-122.189411,37.746781,1247,31.00303951
409400,-122.189257,37.746873,1247,31.00303951
409400,-122.189141,37.746958,1247,31.00303951
409400,-122.189104,37.746985,1247,31.00303951
409400,-122.189038,37.747036,1247,31.00303951
409400,-122.188994,37.747066,1247,31.00303951
409400,-122.188957,37.747092,1247,31.00303951
409400,-122.188932,37.747109,1247,31.00303951
409400,-122.188867,37.747158,1247,31.00303951
409400,-122.188686,37.747304,1247,31.00303951
409400,-122.188626,37.747344,1247,31.00303951
409400,-122.18858,37.747377,1247,31.00303951
409400,-122.188024,37.747698,1247,31.00303951
409400,-122.187619,37.747959,1247,31.00303951
409400,-122.18756,37.747993,1247,31.00303951
409400,-122.1872,37.748202,1247,31.00303951
409400,-122.186372,37.748667,1247,31.00303951
409400,-122.186138,37.748813,1247,31.00303951
409400,-122.186041,37.748881,1247,31.00303951
409400,-122.186002,37.748919,1247,31.00303951
409400,-122.185952,37.748986,1247,31.00303951
409400,-122.185921,37.749042,1247,31.00303951
409400,-122.185875,37.749156,1247,31.00303951
409400,-122.185436,37.748428,1247,31.00303951
409400,-122.185074,37.748597,1247,31.00303951
409400,-122.184938,37.748438,1247,31.00303951
409400,-122.184866,37.748346,1247,31.00303951
409400,-122.184652,37.74807,1247,31.00303951
409400,-122.184581,37.747978,1247,31.00303951
409400,-122.184454,37.747822,1247,31.00303951
409400,-122.184076,37.747356,1247,31.00303951
409400,-122.18395,37.747201,1247,31.00303951
