"","tract","long","lat","TotalPopulation","Error"
"15719","409100",-122.179302,37.734214,2450,173.860182370821
"15720","409100",-122.179307,37.734188,2450,173.860182370821
"15721","409100",-122.179316,37.73413,2450,173.860182370821
"15722","409100",-122.179374,37.733995,2450,173.860182370821
"15723","409100",-122.179407,37.733917,2450,173.860182370821
"15724","409100",-122.179459,37.7338,2450,173.860182370821
"15725","409100",-122.179556,37.733617,2450,173.860182370821
"15726","409100",-122.179681,37.733408,2450,173.860182370821
"15727","409100",-122.179742,37.733308,2450,173.860182370821
"15728","409100",-122.179864,37.733111,2450,173.860182370821
"15729","409100",-122.1799,37.733057,2450,173.860182370821
"15730","409100",-122.180011,37.732895,2450,173.860182370821
"15731","409100",-122.180048,37.732842,2450,173.860182370821
"15732","409100",-122.180108,37.732748,2450,173.860182370821
"15733","409100",-122.18029,37.732469,2450,173.860182370821
"15734","409100",-122.180351,37.732376,2450,173.860182370821
"15735","409100",-122.180672,37.73189,2450,173.860182370821
"15736","409100",-122.180781,37.731726,2450,173.860182370821
"15737","409100",-122.18162,37.730423,2450,173.860182370821
"15738","409100",-122.181936,37.729934,2450,173.860182370821
"15739","409100",-122.181995,37.729838,2450,173.860182370821
"15740","409100",-122.182174,37.729552,2450,173.860182370821
"15741","409100",-122.182235,37.729457,2450,173.860182370821
"15742","409100",-122.182267,37.729407,2450,173.860182370821
"15743","409100",-122.182365,37.729258,2450,173.860182370821
"15744","409100",-122.182398,37.729209,2450,173.860182370821
"15745","409100",-122.182433,37.729154,2450,173.860182370821
"15746","409100",-122.182539,37.72899,2450,173.860182370821
"15747","409100",-122.182575,37.728936,2450,173.860182370821
"15748","409100",-122.182604,37.728891,2450,173.860182370821
"15749","409100",-122.182691,37.728758,2450,173.860182370821
"15750","409100",-122.182721,37.728714,2450,173.860182370821
"15751","409100",-122.18294,37.728381,2450,173.860182370821
"15752","409100",-122.183238,37.727929,2450,173.860182370821
"15753","409100",-122.183599,37.727383,2450,173.860182370821
"15754","409100",-122.183819,37.727051,2450,173.860182370821
"15755","409100",-122.183888,37.726946,2450,173.860182370821
"15756","409100",-122.184046,37.72671,2450,173.860182370821
"15757","409100",-122.184049,37.726706,2450,173.860182370821
"15758","409100",-122.184097,37.726633,2450,173.860182370821
"15759","409100",-122.184167,37.726529,2450,173.860182370821
"15760","409100",-122.184826,37.727266,2450,173.860182370821
"15761","409100",-122.186805,37.729478,2450,173.860182370821
"15762","409100",-122.187465,37.730216,2450,173.860182370821
"15763","409100",-122.187685,37.73047,2450,173.860182370821
"15764","409100",-122.188272,37.731147,2450,173.860182370821
"15765","409100",-122.188346,37.731232,2450,173.860182370821
"15766","409100",-122.188568,37.731485,2450,173.860182370821
"15767","409100",-122.188652,37.73158,2450,173.860182370821
"15768","409100",-122.188905,37.731866,2450,173.860182370821
"15769","409100",-122.188964,37.731932,2450,173.860182370821
"15770","409100",-122.188989,37.731963,2450,173.860182370821
"15771","409100",-122.188803,37.732025,2450,173.860182370821
"15772","409100",-122.188661,37.732071,2450,173.860182370821
"15773","409100",-122.1886,37.732091,2450,173.860182370821
"15774","409100",-122.188519,37.732118,2450,173.860182370821
"15775","409100",-122.187928,37.732314,2450,173.860182370821
"15776","409100",-122.187793,37.732365,2450,173.860182370821
"15777","409100",-122.18768,37.732406,2450,173.860182370821
"15778","409100",-122.187547,37.732456,2450,173.860182370821
"15779","409100",-122.187449,37.732505,2450,173.860182370821
"15780","409200",-122.174105,37.731247,2890,249.848024316109
"15781","409200",-122.174327,37.731214,2890,249.848024316109
"15782","409200",-122.173603,37.7306,2890,249.848024316109
"15783","409200",-122.173502,37.730727,2890,249.848024316109
"15784","409200",-122.173368,37.730609,2890,249.848024316109
"15785","409200",-122.172967,37.730256,2890,249.848024316109
"15786","409200",-122.172834,37.730139,2890,249.848024316109
"15787","409200",-122.172404,37.729766,2890,249.848024316109
"15788","409200",-122.171117,37.728647,2890,249.848024316109
"15789","409200",-122.170688,37.728275,2890,249.848024316109
"15790","409200",-122.170121,37.72778,2890,249.848024316109
"15791","409200",-122.170378,37.727834,2890,249.848024316109
"15792","409200",-122.170491,37.727839,2890,249.848024316109
"15793","409200",-122.170827,37.727856,2890,249.848024316109
"15794","409200",-122.17083,37.727856,2890,249.848024316109
"15795","409200",-122.170943,37.72787,2890,249.848024316109
"15796","409200",-122.171014,37.727878,2890,249.848024316109
"15797","409200",-122.171256,37.7279,2890,249.848024316109
"15798","409200",-122.171258,37.727899,2890,249.848024316109
"15799","409200",-122.171436,37.727883,2890,249.848024316109
"15800","409200",-122.171588,37.727845,2890,249.848024316109
"15801","409200",-122.171768,37.727724,2890,249.848024316109
"15802","409200",-122.171899,37.727603,2890,249.848024316109
"15803","409200",-122.172052,37.727443,2890,249.848024316109
"15804","409200",-122.172162,37.727329,2890,249.848024316109
"15805","409200",-122.172285,37.727228,2890,249.848024316109
"15806","409200",-122.172425,37.727114,2890,249.848024316109
"15807","409200",-122.172462,37.727075,2890,249.848024316109
"15808","409200",-122.172598,37.726939,2890,249.848024316109
"15809","409200",-122.172764,37.726807,2890,249.848024316109
"15810","409200",-122.172965,37.726708,2890,249.848024316109
"15811","409200",-122.173039,37.726705,2890,249.848024316109
"15812","409200",-122.173124,37.726702,2890,249.848024316109
"15813","409200",-122.173273,37.726687,2890,249.848024316109
"15814","409200",-122.173387,37.726675,2890,249.848024316109
"15815","409200",-122.173594,37.726658,2890,249.848024316109
"15816","409200",-122.173699,37.726653,2890,249.848024316109
"15817","409200",-122.17385,37.726647,2890,249.848024316109
"15818","409200",-122.174002,37.726626,2890,249.848024316109
"15819","409200",-122.174203,37.726604,2890,249.848024316109
"15820","409200",-122.174362,37.72656,2890,249.848024316109
"15821","409200",-122.174466,37.72651,2890,249.848024316109
"15822","409200",-122.174557,37.72641,2890,249.848024316109
"15823","409200",-122.174632,37.726329,2890,249.848024316109
"15824","409200",-122.174812,37.726153,2890,249.848024316109
"15825","409200",-122.175059,37.725804,2890,249.848024316109
"15826","409200",-122.175151,37.725675,2890,249.848024316109
"15827","409200",-122.175296,37.725444,2890,249.848024316109
"15828","409200",-122.17534,37.725387,2890,249.848024316109
"15829","409200",-122.175386,37.725329,2890,249.848024316109
"15830","409200",-122.175497,37.725247,2890,249.848024316109
"15831","409200",-122.175635,37.725214,2890,249.848024316109
"15832","409200",-122.175774,37.725175,2890,249.848024316109
"15833","409200",-122.175919,37.725164,2890,249.848024316109
"15834","409200",-122.176203,37.725153,2890,249.848024316109
"15835","409200",-122.176438,37.725164,2890,249.848024316109
"15836","409200",-122.176707,37.725186,2890,249.848024316109
"15837","409200",-122.17678,37.72519,2890,249.848024316109
"15838","409200",-122.17697,37.725203,2890,249.848024316109
"15839","409200",-122.177282,37.72523,2890,249.848024316109
"15840","409200",-122.177742,37.72525,2890,249.848024316109
"15841","409200",-122.177766,37.725252,2890,249.848024316109
"15842","409200",-122.178458,37.725143,2890,249.848024316109
"15843","409200",-122.178734,37.725121,2890,249.848024316109
"15844","409200",-122.178963,37.725093,2890,249.848024316109
"15845","409200",-122.179113,37.725114,2890,249.848024316109
"15846","409200",-122.179115,37.725115,2890,249.848024316109
"15847","409200",-122.179288,37.725159,2890,249.848024316109
"15848","409200",-122.179447,37.725242,2890,249.848024316109
"15849","409200",-122.179525,37.725308,2890,249.848024316109
"15850","409200",-122.179613,37.725384,2890,249.848024316109
"15851","409200",-122.179758,37.725461,2890,249.848024316109
"15852","409200",-122.179923,37.72554,2890,249.848024316109
"15853","409200",-122.179931,37.725544,2890,249.848024316109
"15854","409200",-122.180036,37.725567,2890,249.848024316109
"15855","409200",-122.180188,37.7256,2890,249.848024316109
"15856","409200",-122.180256,37.725615,2890,249.848024316109
"15857","409200",-122.180336,37.725611,2890,249.848024316109
"15858","409200",-122.180457,37.725604,2890,249.848024316109
"15859","409200",-122.180648,37.725557,2890,249.848024316109
"15860","409200",-122.180657,37.725555,2890,249.848024316109
"15861","409200",-122.180799,37.725515,2890,249.848024316109
"15862","409200",-122.180948,37.725473,2890,249.848024316109
"15863","409200",-122.180987,37.725464,2890,249.848024316109
"15864","409200",-122.181259,37.725407,2890,249.848024316109
"15865","409200",-122.181555,37.725323,2890,249.848024316109
"15866","409200",-122.18157,37.725319,2890,249.848024316109
"15867","409200",-122.181749,37.725302,2890,249.848024316109
"15868","409200",-122.181868,37.725291,2890,249.848024316109
"15869","409200",-122.181919,37.725288,2890,249.848024316109
"15870","409200",-122.182075,37.72528,2890,249.848024316109
"15871","409200",-122.182147,37.72528,2890,249.848024316109
"15872","409200",-122.182303,37.72528,2890,249.848024316109
"15873","409200",-122.182429,37.7253,2890,249.848024316109
"15874","409200",-122.182511,37.725313,2890,249.848024316109
"15875","409200",-122.182597,37.725331,2890,249.848024316109
"15876","409200",-122.182707,37.725354,2890,249.848024316109
"15877","409200",-122.182718,37.725357,2890,249.848024316109
"15878","409200",-122.182888,37.725382,2890,249.848024316109
"15879","409200",-122.18294,37.72539,2890,249.848024316109
"15880","409200",-122.183045,37.725392,2890,249.848024316109
"15881","409200",-122.183159,37.725395,2890,249.848024316109
"15882","409200",-122.183295,37.725547,2890,249.848024316109
"15883","409200",-122.183361,37.725621,2890,249.848024316109
"15884","409200",-122.183965,37.726302,2890,249.848024316109
"15885","409200",-122.184167,37.726529,2890,249.848024316109
"15886","409200",-122.184097,37.726633,2890,249.848024316109
"15887","409200",-122.184049,37.726706,2890,249.848024316109
"15888","409200",-122.184046,37.72671,2890,249.848024316109
"15889","409200",-122.183888,37.726946,2890,249.848024316109
"15890","409200",-122.183819,37.727051,2890,249.848024316109
"15891","409200",-122.183599,37.727383,2890,249.848024316109
"15892","409200",-122.183238,37.727929,2890,249.848024316109
"15893","409200",-122.18294,37.728381,2890,249.848024316109
"15894","409200",-122.182721,37.728714,2890,249.848024316109
"15895","409200",-122.182691,37.728758,2890,249.848024316109
"15896","409200",-122.182604,37.728891,2890,249.848024316109
"15897","409200",-122.182575,37.728936,2890,249.848024316109
"15898","409200",-122.182539,37.72899,2890,249.848024316109
"15899","409200",-122.182433,37.729154,2890,249.848024316109
"15900","409200",-122.182398,37.729209,2890,249.848024316109
"15901","409200",-122.182365,37.729258,2890,249.848024316109
"15902","409200",-122.182267,37.729407,2890,249.848024316109
"15903","409200",-122.182235,37.729457,2890,249.848024316109
"15904","409200",-122.182174,37.729552,2890,249.848024316109
"15905","409200",-122.181995,37.729838,2890,249.848024316109
"15906","409200",-122.181936,37.729934,2890,249.848024316109
"15907","409200",-122.18162,37.730423,2890,249.848024316109
"15908","409200",-122.180781,37.731726,2890,249.848024316109
"15909","409200",-122.180672,37.73189,2890,249.848024316109
"15910","409200",-122.180351,37.732376,2890,249.848024316109
"15911","409200",-122.18029,37.732469,2890,249.848024316109
"15912","409200",-122.180108,37.732748,2890,249.848024316109
"15913","409200",-122.180048,37.732842,2890,249.848024316109
"15914","409200",-122.180011,37.732895,2890,249.848024316109
"15915","409200",-122.1799,37.733057,2890,249.848024316109
"15916","409200",-122.179864,37.733111,2890,249.848024316109
"15917","409200",-122.179742,37.733308,2890,249.848024316109
"15918","409200",-122.179681,37.733408,2890,249.848024316109
"15919","409200",-122.179556,37.733617,2890,249.848024316109
"15920","409200",-122.179459,37.7338,2890,249.848024316109
"15921","409200",-122.179407,37.733917,2890,249.848024316109
"15922","409200",-122.179374,37.733995,2890,249.848024316109
"15923","409200",-122.179316,37.73413,2890,249.848024316109
"15924","409200",-122.179307,37.734188,2890,249.848024316109
"15925","409200",-122.179302,37.734214,2890,249.848024316109
"15926","409200",-122.179291,37.734294,2890,249.848024316109
"15927","409200",-122.179268,37.734469,2890,249.848024316109
"15928","409200",-122.179257,37.734555,2890,249.848024316109
"15929","409200",-122.179248,37.734748,2890,249.848024316109
"15930","409200",-122.179259,37.734922,2890,249.848024316109
"15931","409200",-122.179264,37.734994,2890,249.848024316109
"15932","409200",-122.179298,37.735181,2890,249.848024316109
"15933","409200",-122.179338,37.735335,2890,249.848024316109
"15934","409200",-122.179423,37.735563,2890,249.848024316109
"15935","409200",-122.179492,37.735721,2890,249.848024316109
"15936","409200",-122.179611,37.735926,2890,249.848024316109
"15937","409200",-122.17963,37.735952,2890,249.848024316109
"15938","409200",-122.17975,37.736111,2890,249.848024316109
"15939","409200",-122.179799,37.736214,2890,249.848024316109
"15940","409200",-122.179782,37.736267,2890,249.848024316109
"15941","409200",-122.179666,37.736164,2890,249.848024316109
"15942","409200",-122.179318,37.735858,2890,249.848024316109
"15943","409200",-122.179202,37.735756,2890,249.848024316109
"15944","409200",-122.179089,37.735656,2890,249.848024316109
"15945","409200",-122.178752,37.735358,2890,249.848024316109
"15946","409200",-122.17864,37.735259,2890,249.848024316109
"15947","409200",-122.17854,37.735168,2890,249.848024316109
"15948","409200",-122.178446,37.735084,2890,249.848024316109
"15949","409200",-122.178364,37.734984,2890,249.848024316109
"15950","409200",-122.178255,37.734884,2890,249.848024316109
"15951","409200",-122.178156,37.734793,2890,249.848024316109
"15952","409200",-122.177983,37.73464,2890,249.848024316109
"15953","409200",-122.177467,37.734182,2890,249.848024316109
"15954","409200",-122.177295,37.73403,2890,249.848024316109
"15955","409200",-122.177063,37.733825,2890,249.848024316109
"15956","409200",-122.176369,37.733213,2890,249.848024316109
"15957","409200",-122.176138,37.73301,2890,249.848024316109
"15958","409200",-122.175615,37.73258,2890,249.848024316109
"15959","409200",-122.175078,37.732097,2890,249.848024316109
"15960","409200",-122.174962,37.731998,2890,249.848024316109
