"","tract","long","lat","MedianIncome","Error"
"16311","409500",-122.184921,37.753192,34167,4404.8632218845
"16312","409500",-122.184654,37.752884,34167,4404.8632218845
"16313","409500",-122.184565,37.752782,34167,4404.8632218845
"16314","409500",-122.184402,37.752853,34167,4404.8632218845
"16315","409500",-122.183912,37.753069,34167,4404.8632218845
"16316","409500",-122.18375,37.753142,34167,4404.8632218845
"16317","409500",-122.183296,37.753364,34167,4404.8632218845
"16318","409500",-122.181937,37.754033,34167,4404.8632218845
"16319","409500",-122.181484,37.754257,34167,4404.8632218845
"16320","409500",-122.181002,37.754487,34167,4404.8632218845
"16321","409500",-122.179557,37.75518,34167,4404.8632218845
"16322","409500",-122.179302,37.755303,34167,4404.8632218845
"16323","409500",-122.179221,37.755363,34167,4404.8632218845
"16324","409500",-122.179184,37.755404,34167,4404.8632218845
"16325","409500",-122.179117,37.755471,34167,4404.8632218845
"16326","409500",-122.17899,37.755411,34167,4404.8632218845
"16327","409500",-122.17861,37.755233,34167,4404.8632218845
"16328","409500",-122.178484,37.755174,34167,4404.8632218845
"16329","409500",-122.178417,37.755121,34167,4404.8632218845
"16330","409500",-122.17838,37.755092,34167,4404.8632218845
"16331","409500",-122.178317,37.755033,34167,4404.8632218845
"16332","409500",-122.178238,37.754942,34167,4404.8632218845
"16333","409500",-122.178183,37.754879,34167,4404.8632218845
"16334","409500",-122.178116,37.754791,34167,4404.8632218845
"16335","409500",-122.177916,37.754528,34167,4404.8632218845
"16336","409500",-122.17785,37.754441,34167,4404.8632218845
"16337","409500",-122.177743,37.754304,34167,4404.8632218845
"16338","409500",-122.177605,37.754126,34167,4404.8632218845
"16339","409500",-122.177432,37.753887,34167,4404.8632218845
"16340","409500",-122.177331,37.753747,34167,4404.8632218845
"16341","409500",-122.17732,37.753733,34167,4404.8632218845
"16342","409500",-122.17729,37.753691,34167,4404.8632218845
"16343","409500",-122.177281,37.753678,34167,4404.8632218845
"16344","409500",-122.177236,37.753615,34167,4404.8632218845
"16345","409500",-122.177101,37.753427,34167,4404.8632218845
"16346","409500",-122.177057,37.753365,34167,4404.8632218845
"16347","409500",-122.17699,37.753271,34167,4404.8632218845
"16348","409500",-122.176975,37.75325,34167,4404.8632218845
"16349","409500",-122.176778,37.752998,34167,4404.8632218845
"16350","409500",-122.176707,37.752908,34167,4404.8632218845
"16351","409500",-122.176628,37.752794,34167,4404.8632218845
"16352","409500",-122.176501,37.752609,34167,4404.8632218845
"16353","409500",-122.176386,37.75246,34167,4404.8632218845
"16354","409500",-122.176303,37.752351,34167,4404.8632218845
"16355","409500",-122.176293,37.752339,34167,4404.8632218845
"16356","409500",-122.176266,37.752303,34167,4404.8632218845
"16357","409500",-122.176257,37.752292,34167,4404.8632218845
"16358","409500",-122.176192,37.752203,34167,4404.8632218845
"16359","409500",-122.175998,37.751938,34167,4404.8632218845
"16360","409500",-122.175934,37.75185,34167,4404.8632218845
"16361","409500",-122.175911,37.751819,34167,4404.8632218845
"16362","409500",-122.175845,37.751726,34167,4404.8632218845
"16363","409500",-122.175823,37.751696,34167,4404.8632218845
"16364","409500",-122.17575,37.751597,34167,4404.8632218845
"16365","409500",-122.175534,37.751303,34167,4404.8632218845
"16366","409500",-122.175462,37.751205,34167,4404.8632218845
"16367","409500",-122.175438,37.751178,34167,4404.8632218845
"16368","409500",-122.175369,37.751097,34167,4404.8632218845
"16369","409500",-122.175346,37.751071,34167,4404.8632218845
"16370","409500",-122.17527,37.750966,34167,4404.8632218845
"16371","409500",-122.175044,37.750651,34167,4404.8632218845
"16372","409500",-122.174969,37.750546,34167,4404.8632218845
"16373","409500",-122.175107,37.750479,34167,4404.8632218845
"16374","409500",-122.175343,37.750368,34167,4404.8632218845
"16375","409500",-122.17647,37.749841,34167,4404.8632218845
"16376","409500",-122.176846,37.749666,34167,4404.8632218845
"16377","409500",-122.177167,37.749516,34167,4404.8632218845
"16378","409500",-122.178134,37.749067,34167,4404.8632218845
"16379","409500",-122.178456,37.748918,34167,4404.8632218845
"16380","409500",-122.178777,37.748766,34167,4404.8632218845
"16381","409500",-122.17974,37.748312,34167,4404.8632218845
"16382","409500",-122.180062,37.748161,34167,4404.8632218845
"16383","409500",-122.180333,37.748034,34167,4404.8632218845
"16384","409500",-122.181147,37.747657,34167,4404.8632218845
"16385","409500",-122.181419,37.747531,34167,4404.8632218845
"16386","409500",-122.181797,37.747313,34167,4404.8632218845
"16387","409500",-122.182443,37.746941,34167,4404.8632218845
"16388","409500",-122.182937,37.74667,34167,4404.8632218845
"16389","409500",-122.183321,37.746462,34167,4404.8632218845
"16390","409500",-122.183446,37.746609,34167,4404.8632218845
"16391","409500",-122.183824,37.747053,34167,4404.8632218845
"16392","409500",-122.18395,37.747201,34167,4404.8632218845
"16393","409500",-122.184076,37.747356,34167,4404.8632218845
"16394","409500",-122.184454,37.747822,34167,4404.8632218845
"16395","409500",-122.184581,37.747978,34167,4404.8632218845
"16396","409500",-122.184652,37.74807,34167,4404.8632218845
"16397","409500",-122.184866,37.748346,34167,4404.8632218845
"16398","409500",-122.184938,37.748438,34167,4404.8632218845
"16399","409500",-122.185074,37.748597,34167,4404.8632218845
"16400","409500",-122.185436,37.748428,34167,4404.8632218845
"16401","409500",-122.185875,37.749156,34167,4404.8632218845
"16402","409500",-122.185921,37.749042,34167,4404.8632218845
"16403","409500",-122.185952,37.748986,34167,4404.8632218845
"16404","409500",-122.186002,37.748919,34167,4404.8632218845
"16405","409500",-122.186041,37.748881,34167,4404.8632218845
"16406","409500",-122.186138,37.748813,34167,4404.8632218845
"16407","409500",-122.186372,37.748667,34167,4404.8632218845
"16408","409500",-122.1872,37.748202,34167,4404.8632218845
"16409","409500",-122.18756,37.747993,34167,4404.8632218845
"16410","409500",-122.187619,37.747959,34167,4404.8632218845
"16411","409500",-122.188024,37.747698,34167,4404.8632218845
"16412","409500",-122.18858,37.747377,34167,4404.8632218845
"16413","409500",-122.188626,37.747344,34167,4404.8632218845
"16414","409500",-122.188686,37.747304,34167,4404.8632218845
"16415","409500",-122.188867,37.747158,34167,4404.8632218845
"16416","409500",-122.188932,37.747109,34167,4404.8632218845
"16417","409500",-122.188957,37.747092,34167,4404.8632218845
"16418","409500",-122.188994,37.747066,34167,4404.8632218845
"16419","409500",-122.189038,37.747036,34167,4404.8632218845
"16420","409500",-122.189104,37.746985,34167,4404.8632218845
"16421","409500",-122.189141,37.746958,34167,4404.8632218845
"16422","409500",-122.189257,37.746873,34167,4404.8632218845
"16423","409500",-122.189411,37.746781,34167,4404.8632218845
"16424","409500",-122.189469,37.746744,34167,4404.8632218845
"16425","409500",-122.189544,37.746699,34167,4404.8632218845
"16426","409500",-122.18979,37.746527,34167,4404.8632218845
"16427","409500",-122.190426,37.74606,34167,4404.8632218845
"16428","409500",-122.190499,37.746007,34167,4404.8632218845
"16429","409500",-122.190671,37.745875,34167,4404.8632218845
"16430","409500",-122.190731,37.745815,34167,4404.8632218845
"16431","409500",-122.191323,37.7463,34167,4404.8632218845
"16432","409500",-122.191359,37.74633,34167,4404.8632218845
"16433","409500",-122.192034,37.746935,34167,4404.8632218845
"16434","409500",-122.192983,37.74776,34167,4404.8632218845
"16435","409500",-122.193048,37.747817,34167,4404.8632218845
"16436","409500",-122.193624,37.748322,34167,4404.8632218845
"16437","409500",-122.193612,37.748333,34167,4404.8632218845
"16438","409500",-122.193578,37.748369,34167,4404.8632218845
"16439","409500",-122.193567,37.748381,34167,4404.8632218845
"16440","409500",-122.193509,37.74845,34167,4404.8632218845
"16441","409500",-122.193338,37.748651,34167,4404.8632218845
"16442","409500",-122.192652,37.749463,34167,4404.8632218845
"16443","409500",-122.192424,37.749734,34167,4404.8632218845
"16444","409600",-122.167868,37.752648,41778,5031.61094224924
"16445","409600",-122.167829,37.752595,41778,5031.61094224924
"16446","409600",-122.167215,37.751742,41778,5031.61094224924
"16447","409600",-122.168291,37.75126,41778,5031.61094224924
"16448","409600",-122.168061,37.750949,41778,5031.61094224924
"16449","409600",-122.167374,37.750019,41778,5031.61094224924
"16450","409600",-122.167145,37.749709,41778,5031.61094224924
"16451","409600",-122.167362,37.74961,41778,5031.61094224924
"16452","409600",-122.168014,37.749314,41778,5031.61094224924
"16453","409600",-122.168232,37.749216,41778,5031.61094224924
"16454","409600",-122.168446,37.749115,41778,5031.61094224924
"16455","409600",-122.169088,37.748814,41778,5031.61094224924
"16456","409600",-122.169303,37.748714,41778,5031.61094224924
"16457","409600",-122.169517,37.748614,41778,5031.61094224924
"16458","409600",-122.17016,37.748316,41778,5031.61094224924
"16459","409600",-122.170375,37.748217,41778,5031.61094224924
"16460","409600",-122.170589,37.748115,41778,5031.61094224924
"16461","409600",-122.171234,37.747812,41778,5031.61094224924
"16462","409600",-122.171449,37.747711,41778,5031.61094224924
"16463","409600",-122.171663,37.747613,41778,5031.61094224924
"16464","409600",-122.172306,37.74732,41778,5031.61094224924
"16465","409600",-122.172521,37.747223,41778,5031.61094224924
"16466","409600",-122.172625,37.747361,41778,5031.61094224924
"16467","409600",-122.172938,37.747775,41778,5031.61094224924
"16468","409600",-122.173043,37.747914,41778,5031.61094224924
"16469","409600",-122.173139,37.748045,41778,5031.61094224924
"16470","409600",-122.17343,37.748439,41778,5031.61094224924
"16471","409600",-122.173527,37.748571,41778,5031.61094224924
"16472","409600",-122.173556,37.748613,41778,5031.61094224924
"16473","409600",-122.173646,37.74874,41778,5031.61094224924
"16474","409600",-122.173676,37.748783,41778,5031.61094224924
"16475","409600",-122.173743,37.748871,41778,5031.61094224924
"16476","409600",-122.173946,37.749135,41778,5031.61094224924
"16477","409600",-122.174014,37.749223,41778,5031.61094224924
"16478","409600",-122.174076,37.749311,41778,5031.61094224924
"16479","409600",-122.174264,37.749575,41778,5031.61094224924
"16480","409600",-122.174285,37.749604,41778,5031.61094224924
"16481","409600",-122.174327,37.749664,41778,5031.61094224924
"16482","409600",-122.174359,37.749708,41778,5031.61094224924
"16483","409600",-122.174457,37.749842,41778,5031.61094224924
"16484","409600",-122.17449,37.749887,41778,5031.61094224924
"16485","409600",-122.174561,37.749986,41778,5031.61094224924
"16486","409600",-122.174776,37.750285,41778,5031.61094224924
"16487","409600",-122.174848,37.750385,41778,5031.61094224924
"16488","409600",-122.174872,37.750417,41778,5031.61094224924
"16489","409600",-122.174944,37.750513,41778,5031.61094224924
"16490","409600",-122.174969,37.750546,41778,5031.61094224924
"16491","409600",-122.175044,37.750651,41778,5031.61094224924
"16492","409600",-122.17527,37.750966,41778,5031.61094224924
"16493","409600",-122.175346,37.751071,41778,5031.61094224924
"16494","409600",-122.175369,37.751097,41778,5031.61094224924
"16495","409600",-122.175438,37.751178,41778,5031.61094224924
"16496","409600",-122.175462,37.751205,41778,5031.61094224924
"16497","409600",-122.175534,37.751303,41778,5031.61094224924
"16498","409600",-122.17575,37.751597,41778,5031.61094224924
"16499","409600",-122.175823,37.751696,41778,5031.61094224924
"16500","409600",-122.175845,37.751726,41778,5031.61094224924
"16501","409600",-122.175911,37.751819,41778,5031.61094224924
"16502","409600",-122.175934,37.75185,41778,5031.61094224924
"16503","409600",-122.175998,37.751938,41778,5031.61094224924
"16504","409600",-122.176192,37.752203,41778,5031.61094224924
"16505","409600",-122.176257,37.752292,41778,5031.61094224924
"16506","409600",-122.176266,37.752303,41778,5031.61094224924
"16507","409600",-122.176293,37.752339,41778,5031.61094224924
"16508","409600",-122.176303,37.752351,41778,5031.61094224924
"16509","409600",-122.176386,37.75246,41778,5031.61094224924
"16510","409600",-122.176501,37.752609,41778,5031.61094224924
"16511","409600",-122.176628,37.752794,41778,5031.61094224924
"16512","409600",-122.176707,37.752908,41778,5031.61094224924
"16513","409600",-122.176778,37.752998,41778,5031.61094224924
"16514","409600",-122.176975,37.75325,41778,5031.61094224924
"16515","409600",-122.17699,37.753271,41778,5031.61094224924
"16516","409600",-122.177057,37.753365,41778,5031.61094224924
"16517","409600",-122.177101,37.753427,41778,5031.61094224924
"16518","409600",-122.177236,37.753615,41778,5031.61094224924
"16519","409600",-122.177281,37.753678,41778,5031.61094224924
"16520","409600",-122.17729,37.753691,41778,5031.61094224924
"16521","409600",-122.17732,37.753733,41778,5031.61094224924
"16522","409600",-122.177331,37.753747,41778,5031.61094224924
"16523","409600",-122.177432,37.753887,41778,5031.61094224924
"16524","409600",-122.177605,37.754126,41778,5031.61094224924
"16525","409600",-122.177743,37.754304,41778,5031.61094224924
"16526","409600",-122.17785,37.754441,41778,5031.61094224924
"16527","409600",-122.177916,37.754528,41778,5031.61094224924
"16528","409600",-122.178116,37.754791,41778,5031.61094224924
"16529","409600",-122.178183,37.754879,41778,5031.61094224924
"16530","409600",-122.178238,37.754942,41778,5031.61094224924
"16531","409600",-122.178317,37.755033,41778,5031.61094224924
"16532","409600",-122.17838,37.755092,41778,5031.61094224924
"16533","409600",-122.178417,37.755121,41778,5031.61094224924
"16534","409600",-122.178484,37.755174,41778,5031.61094224924
"16535","409600",-122.17861,37.755233,41778,5031.61094224924
"16536","409600",-122.17899,37.755411,41778,5031.61094224924
"16537","409600",-122.179117,37.755471,41778,5031.61094224924
"16538","409600",-122.179188,37.755506,41778,5031.61094224924
"16539","409600",-122.179403,37.755611,41778,5031.61094224924
"16540","409600",-122.179475,37.755647,41778,5031.61094224924
"16541","409600",-122.179431,37.75568,41778,5031.61094224924
"16542","409600",-122.179373,37.755714,41778,5031.61094224924
"16543","409600",-122.179071,37.75586,41778,5031.61094224924
"16544","409600",-122.177837,37.756461,41778,5031.61094224924
"16545","409600",-122.177426,37.756662,41778,5031.61094224924
"16546","409600",-122.177084,37.756828,41778,5031.61094224924
"16547","409600",-122.176058,37.757328,41778,5031.61094224924
"16548","409600",-122.175717,37.757495,41778,5031.61094224924
"16549","409600",-122.173998,37.758317,41778,5031.61094224924
"16550","409600",-122.172296,37.75915,41778,5031.61094224924
"16551","409600",-122.171679,37.758355,41778,5031.61094224924
"16552","409600",-122.17112,37.757601,41778,5031.61094224924
"16553","409600",-122.171005,37.757444,41778,5031.61094224924
"16554","409600",-122.170662,37.756975,41778,5031.61094224924
"16555","409600",-122.170548,37.756819,41778,5031.61094224924
"16556","409600",-122.170433,37.756664,41778,5031.61094224924
"16557","409600",-122.170091,37.756199,41778,5031.61094224924
"16558","409600",-122.169977,37.756045,41778,5031.61094224924
"16559","409600",-122.169887,37.75592,41778,5031.61094224924
